,Timestamp,Price
607,2019-01-26 07:00:00+01:00,47.5
608,2019-01-26 08:00:00+01:00,51.37
609,2019-01-26 09:00:00+01:00,56.33
610,2019-01-26 10:00:00+01:00,58.62
611,2019-01-26 11:00:00+01:00,59.18
612,2019-01-26 12:00:00+01:00,56.72
613,2019-01-26 13:00:00+01:00,57.44
614,2019-01-26 14:00:00+01:00,53.32
615,2019-01-26 15:00:00+01:00,52.8
616,2019-01-26 16:00:00+01:00,52.44
617,2019-01-26 17:00:00+01:00,55.95
618,2019-01-26 18:00:00+01:00,57.92
619,2019-01-26 19:00:00+01:00,52.75
620,2019-01-26 20:00:00+01:00,47.4
621,2019-01-26 21:00:00+01:00,44.99
622,2019-01-26 22:00:00+01:00,44.04
623,2019-01-26 23:00:00+01:00,40.4
624,2019-01-27 00:00:00+01:00,45.0
625,2019-01-27 01:00:00+01:00,48.0
626,2019-01-27 02:00:00+01:00,44.6
627,2019-01-27 03:00:00+01:00,38.9
628,2019-01-27 04:00:00+01:00,33.58
629,2019-01-27 05:00:00+01:00,19.9
630,2019-01-27 06:00:00+01:00,26.0
631,2019-01-27 07:00:00+01:00,37.4
632,2019-01-27 08:00:00+01:00,34.97
633,2019-01-27 09:00:00+01:00,43.1
634,2019-01-27 10:00:00+01:00,54.35
635,2019-01-27 11:00:00+01:00,55.0
636,2019-01-27 12:00:00+01:00,46.97
637,2019-01-27 13:00:00+01:00,43.25
638,2019-01-27 14:00:00+01:00,41.25
639,2019-01-27 15:00:00+01:00,40.67
640,2019-01-27 16:00:00+01:00,41.26
641,2019-01-27 17:00:00+01:00,47.25
642,2019-01-27 18:00:00+01:00,52.64
643,2019-01-27 19:00:00+01:00,52.96
644,2019-01-27 20:00:00+01:00,50.44
645,2019-01-27 21:00:00+01:00,47.78
646,2019-01-27 22:00:00+01:00,50.82
647,2019-01-27 23:00:00+01:00,44.85
648,2019-01-28 00:00:00+01:00,49.39
649,2019-01-28 01:00:00+01:00,40.97
650,2019-01-28 02:00:00+01:00,40.42
651,2019-01-28 03:00:00+01:00,37.8
652,2019-01-28 04:00:00+01:00,38.09
653,2019-01-28 05:00:00+01:00,41.83
654,2019-01-28 06:00:00+01:00,53.09
655,2019-01-28 07:00:00+01:00,64.04
656,2019-01-28 08:00:00+01:00,64.65
657,2019-01-28 09:00:00+01:00,59.92
658,2019-01-28 10:00:00+01:00,53.43
659,2019-01-28 11:00:00+01:00,55.78
660,2019-01-28 12:00:00+01:00,53.79
661,2019-01-28 13:00:00+01:00,50.0
662,2019-01-28 14:00:00+01:00,48.96
663,2019-01-28 15:00:00+01:00,47.4
664,2019-01-28 16:00:00+01:00,51.74
665,2019-01-28 17:00:00+01:00,62.0
666,2019-01-28 18:00:00+01:00,59.9
667,2019-01-28 19:00:00+01:00,53.85
668,2019-01-28 20:00:00+01:00,49.9
669,2019-01-28 21:00:00+01:00,50.35
670,2019-01-28 22:00:00+01:00,46.36
671,2019-01-28 23:00:00+01:00,44.9
672,2019-01-29 00:00:00+01:00,47.6
673,2019-01-29 01:00:00+01:00,48.66
674,2019-01-29 02:00:00+01:00,48.09
675,2019-01-29 03:00:00+01:00,45.22
676,2019-01-29 04:00:00+01:00,45.97
677,2019-01-29 05:00:00+01:00,47.4
678,2019-01-29 06:00:00+01:00,55.93
679,2019-01-29 07:00:00+01:00,65.78
680,2019-01-29 08:00:00+01:00,72.98
681,2019-01-29 09:00:00+01:00,72.58
682,2019-01-29 10:00:00+01:00,71.36
683,2019-01-29 11:00:00+01:00,70.14
684,2019-01-29 12:00:00+01:00,65.99
685,2019-01-29 13:00:00+01:00,66.77
686,2019-01-29 14:00:00+01:00,66.56
687,2019-01-29 15:00:00+01:00,66.0
688,2019-01-29 16:00:00+01:00,69.33
689,2019-01-29 17:00:00+01:00,71.45
690,2019-01-29 18:00:00+01:00,72.82
691,2019-01-29 19:00:00+01:00,69.81
692,2019-01-29 20:00:00+01:00,56.22
693,2019-01-29 21:00:00+01:00,53.47
694,2019-01-29 22:00:00+01:00,45.0
695,2019-01-29 23:00:00+01:00,48.0
696,2019-01-30 00:00:00+01:00,43.0
697,2019-01-30 01:00:00+01:00,46.36
698,2019-01-30 02:00:00+01:00,45.1
699,2019-01-30 03:00:00+01:00,42.85
700,2019-01-30 04:00:00+01:00,42.74
701,2019-01-30 05:00:00+01:00,46.34
702,2019-01-30 06:00:00+01:00,52.12
703,2019-01-30 07:00:00+01:00,64.99
704,2019-01-30 08:00:00+01:00,68.17
705,2019-01-30 09:00:00+01:00,72.47
706,2019-01-30 10:00:00+01:00,83.6
707,2019-01-30 11:00:00+01:00,82.83
708,2019-01-30 12:00:00+01:00,84.32
709,2019-01-30 13:00:00+01:00,85.38
710,2019-01-30 14:00:00+01:00,74.6
711,2019-01-30 15:00:00+01:00,78.8
712,2019-01-30 16:00:00+01:00,76.43
713,2019-01-30 17:00:00+01:00,72.96
714,2019-01-30 18:00:00+01:00,94.59
715,2019-01-30 19:00:00+01:00,60.0
716,2019-01-30 20:00:00+01:00,58.0
717,2019-01-30 21:00:00+01:00,56.23
718,2019-01-30 22:00:00+01:00,50.1
719,2019-01-30 23:00:00+01:00,47.1
720,2019-01-31 00:00:00+01:00,43.9
721,2019-01-31 01:00:00+01:00,46.84
722,2019-01-31 02:00:00+01:00,46.78
723,2019-01-31 03:00:00+01:00,46.82
724,2019-01-31 04:00:00+01:00,45.08
725,2019-01-31 05:00:00+01:00,48.7
726,2019-01-31 06:00:00+01:00,62.27
727,2019-01-31 07:00:00+01:00,71.7
728,2019-01-31 08:00:00+01:00,78.49
729,2019-01-31 09:00:00+01:00,79.36
730,2019-01-31 10:00:00+01:00,77.96
731,2019-01-31 11:00:00+01:00,71.59
732,2019-01-31 12:00:00+01:00,66.81
733,2019-01-31 13:00:00+01:00,66.22
734,2019-01-31 14:00:00+01:00,66.16
735,2019-01-31 15:00:00+01:00,66.16
736,2019-01-31 16:00:00+01:00,65.35
737,2019-01-31 17:00:00+01:00,66.68
738,2019-01-31 18:00:00+01:00,66.98
739,2019-01-31 19:00:00+01:00,65.4
740,2019-01-31 20:00:00+01:00,59.9
741,2019-01-31 21:00:00+01:00,52.84
742,2019-01-31 22:00:00+01:00,51.36
743,2019-01-31 23:00:00+01:00,47.36
744,2019-02-01 00:00:00+01:00,44.09
745,2019-02-01 01:00:00+01:00,45.47
746,2019-02-01 02:00:00+01:00,43.1
747,2019-02-01 03:00:00+01:00,41.1
748,2019-02-01 04:00:00+01:00,41.51
749,2019-02-01 05:00:00+01:00,45.76
750,2019-02-01 06:00:00+01:00,52.44
751,2019-02-01 07:00:00+01:00,66.44
752,2019-02-01 08:00:00+01:00,72.94
753,2019-02-01 09:00:00+01:00,84.25
754,2019-02-01 10:00:00+01:00,83.81
755,2019-02-01 11:00:00+01:00,84.23
756,2019-02-01 12:00:00+01:00,80.49
757,2019-02-01 13:00:00+01:00,78.64
758,2019-02-01 14:00:00+01:00,65.52
759,2019-02-01 15:00:00+01:00,64.55
760,2019-02-01 16:00:00+01:00,63.91
761,2019-02-01 17:00:00+01:00,67.71
762,2019-02-01 18:00:00+01:00,70.25
763,2019-02-01 19:00:00+01:00,69.9
764,2019-02-01 20:00:00+01:00,62.99
765,2019-02-01 21:00:00+01:00,56.05
766,2019-02-01 22:00:00+01:00,54.01
767,2019-02-01 23:00:00+01:00,50.92
768,2019-02-02 00:00:00+01:00,49.21
769,2019-02-02 01:00:00+01:00,47.07
770,2019-02-02 02:00:00+01:00,45.7
771,2019-02-02 03:00:00+01:00,43.14
772,2019-02-02 04:00:00+01:00,42.71
773,2019-02-02 05:00:00+01:00,42.6
774,2019-02-02 06:00:00+01:00,43.47
775,2019-02-02 07:00:00+01:00,47.68
776,2019-02-02 08:00:00+01:00,51.47
777,2019-02-02 09:00:00+01:00,55.79
778,2019-02-02 10:00:00+01:00,59.5
779,2019-02-02 11:00:00+01:00,59.15
780,2019-02-02 12:00:00+01:00,56.08
781,2019-02-02 13:00:00+01:00,50.33
782,2019-02-02 14:00:00+01:00,49.09
783,2019-02-02 15:00:00+01:00,48.6
784,2019-02-02 16:00:00+01:00,49.39
785,2019-02-02 17:00:00+01:00,56.86
786,2019-02-02 18:00:00+01:00,57.91
787,2019-02-02 19:00:00+01:00,54.59
788,2019-02-02 20:00:00+01:00,50.43
789,2019-02-02 21:00:00+01:00,48.48
790,2019-02-02 22:00:00+01:00,48.49
791,2019-02-02 23:00:00+01:00,46.06
792,2019-02-03 00:00:00+01:00,42.3
793,2019-02-03 01:00:00+01:00,41.29
794,2019-02-03 02:00:00+01:00,40.48
795,2019-02-03 03:00:00+01:00,39.0
796,2019-02-03 04:00:00+01:00,38.9
797,2019-02-03 05:00:00+01:00,38.47
798,2019-02-03 06:00:00+01:00,39.88
799,2019-02-03 07:00:00+01:00,40.97
800,2019-02-03 08:00:00+01:00,43.8
801,2019-02-03 09:00:00+01:00,47.05
802,2019-02-03 10:00:00+01:00,49.33
803,2019-02-03 11:00:00+01:00,51.11
804,2019-02-03 12:00:00+01:00,50.35
805,2019-02-03 13:00:00+01:00,47.09
806,2019-02-03 14:00:00+01:00,45.14
807,2019-02-03 15:00:00+01:00,44.4
808,2019-02-03 16:00:00+01:00,45.79
809,2019-02-03 17:00:00+01:00,51.94
810,2019-02-03 18:00:00+01:00,59.54
811,2019-02-03 19:00:00+01:00,60.67
812,2019-02-03 20:00:00+01:00,57.4
813,2019-02-03 21:00:00+01:00,51.94
814,2019-02-03 22:00:00+01:00,46.25
815,2019-02-03 23:00:00+01:00,41.76
816,2019-02-04 00:00:00+01:00,40.0
817,2019-02-04 01:00:00+01:00,40.11
818,2019-02-04 02:00:00+01:00,39.42
819,2019-02-04 03:00:00+01:00,39.21
820,2019-02-04 04:00:00+01:00,38.55
821,2019-02-04 05:00:00+01:00,40.63
822,2019-02-04 06:00:00+01:00,47.16
823,2019-02-04 07:00:00+01:00,55.74
824,2019-02-04 08:00:00+01:00,55.34
825,2019-02-04 09:00:00+01:00,59.0
826,2019-02-04 10:00:00+01:00,53.0
827,2019-02-04 11:00:00+01:00,44.7
828,2019-02-04 12:00:00+01:00,41.69
829,2019-02-04 13:00:00+01:00,40.8
830,2019-02-04 14:00:00+01:00,45.4
831,2019-02-04 15:00:00+01:00,45.49
832,2019-02-04 16:00:00+01:00,46.59
833,2019-02-04 17:00:00+01:00,49.9
834,2019-02-04 18:00:00+01:00,46.78
835,2019-02-04 19:00:00+01:00,42.08
836,2019-02-04 20:00:00+01:00,40.59
837,2019-02-04 21:00:00+01:00,39.9
838,2019-02-04 22:00:00+01:00,39.7
839,2019-02-04 23:00:00+01:00,34.9
840,2019-02-05 00:00:00+01:00,37.3
841,2019-02-05 01:00:00+01:00,37.4
842,2019-02-05 02:00:00+01:00,38.42
843,2019-02-05 03:00:00+01:00,39.9
844,2019-02-05 04:00:00+01:00,39.9
845,2019-02-05 05:00:00+01:00,42.99
846,2019-02-05 06:00:00+01:00,54.13
847,2019-02-05 07:00:00+01:00,62.22
848,2019-02-05 08:00:00+01:00,70.3
849,2019-02-05 09:00:00+01:00,75.19
850,2019-02-05 10:00:00+01:00,69.96
851,2019-02-05 11:00:00+01:00,62.85
852,2019-02-05 12:00:00+01:00,58.93
853,2019-02-05 13:00:00+01:00,57.96
854,2019-02-05 14:00:00+01:00,57.96
855,2019-02-05 15:00:00+01:00,58.04
856,2019-02-05 16:00:00+01:00,60.35
857,2019-02-05 17:00:00+01:00,63.06
858,2019-02-05 18:00:00+01:00,65.79
859,2019-02-05 19:00:00+01:00,62.63
860,2019-02-05 20:00:00+01:00,61.77
861,2019-02-05 21:00:00+01:00,52.93
862,2019-02-05 22:00:00+01:00,46.03
863,2019-02-05 23:00:00+01:00,42.6
864,2019-02-06 00:00:00+01:00,42.8
865,2019-02-06 01:00:00+01:00,41.63
866,2019-02-06 02:00:00+01:00,40.5
867,2019-02-06 03:00:00+01:00,40.4
868,2019-02-06 04:00:00+01:00,41.38
869,2019-02-06 05:00:00+01:00,42.31
870,2019-02-06 06:00:00+01:00,50.66
871,2019-02-06 07:00:00+01:00,53.3
872,2019-02-06 08:00:00+01:00,55.93
873,2019-02-06 09:00:00+01:00,53.45
874,2019-02-06 10:00:00+01:00,55.37
875,2019-02-06 11:00:00+01:00,55.09
876,2019-02-06 12:00:00+01:00,54.94
877,2019-02-06 13:00:00+01:00,54.55
878,2019-02-06 14:00:00+01:00,52.93
879,2019-02-06 15:00:00+01:00,54.3
880,2019-02-06 16:00:00+01:00,56.73
881,2019-02-06 17:00:00+01:00,60.27
882,2019-02-06 18:00:00+01:00,62.4
883,2019-02-06 19:00:00+01:00,58.94
884,2019-02-06 20:00:00+01:00,54.37
885,2019-02-06 21:00:00+01:00,50.49
886,2019-02-06 22:00:00+01:00,49.5
887,2019-02-06 23:00:00+01:00,46.18
888,2019-02-07 00:00:00+01:00,46.25
889,2019-02-07 01:00:00+01:00,45.21
890,2019-02-07 02:00:00+01:00,41.24
891,2019-02-07 03:00:00+01:00,38.05
892,2019-02-07 04:00:00+01:00,37.0
893,2019-02-07 05:00:00+01:00,39.04
894,2019-02-07 06:00:00+01:00,48.06
895,2019-02-07 07:00:00+01:00,50.77
896,2019-02-07 08:00:00+01:00,54.79
897,2019-02-07 09:00:00+01:00,53.7
898,2019-02-07 10:00:00+01:00,53.17
899,2019-02-07 11:00:00+01:00,50.0
900,2019-02-07 12:00:00+01:00,49.45
901,2019-02-07 13:00:00+01:00,46.09
902,2019-02-07 14:00:00+01:00,42.58
903,2019-02-07 15:00:00+01:00,43.32
904,2019-02-07 16:00:00+01:00,46.28
905,2019-02-07 17:00:00+01:00,51.65
906,2019-02-07 18:00:00+01:00,49.76
907,2019-02-07 19:00:00+01:00,45.4
908,2019-02-07 20:00:00+01:00,43.19
909,2019-02-07 21:00:00+01:00,45.7
910,2019-02-07 22:00:00+01:00,43.55
911,2019-02-07 23:00:00+01:00,42.0
912,2019-02-08 00:00:00+01:00,46.85
913,2019-02-08 01:00:00+01:00,45.0
914,2019-02-08 02:00:00+01:00,46.0
915,2019-02-08 03:00:00+01:00,45.0
916,2019-02-08 04:00:00+01:00,37.4
917,2019-02-08 05:00:00+01:00,39.49
918,2019-02-08 06:00:00+01:00,46.5
919,2019-02-08 07:00:00+01:00,55.87
920,2019-02-08 08:00:00+01:00,57.83
921,2019-02-08 09:00:00+01:00,58.31
922,2019-02-08 10:00:00+01:00,59.04
923,2019-02-08 11:00:00+01:00,57.56
924,2019-02-08 12:00:00+01:00,54.13
925,2019-02-08 13:00:00+01:00,51.48
926,2019-02-08 14:00:00+01:00,48.31
927,2019-02-08 15:00:00+01:00,45.45
928,2019-02-08 16:00:00+01:00,45.8
929,2019-02-08 17:00:00+01:00,50.0
930,2019-02-08 18:00:00+01:00,52.34
931,2019-02-08 19:00:00+01:00,47.59
932,2019-02-08 20:00:00+01:00,47.4
933,2019-02-08 21:00:00+01:00,46.66
934,2019-02-08 22:00:00+01:00,46.43
935,2019-02-08 23:00:00+01:00,46.49
936,2019-02-09 00:00:00+01:00,46.2
937,2019-02-09 01:00:00+01:00,40.0
938,2019-02-09 02:00:00+01:00,39.87
939,2019-02-09 03:00:00+01:00,37.1
940,2019-02-09 04:00:00+01:00,33.18
941,2019-02-09 05:00:00+01:00,30.13
942,2019-02-09 06:00:00+01:00,38.0
943,2019-02-09 07:00:00+01:00,41.12
944,2019-02-09 08:00:00+01:00,43.82
945,2019-02-09 09:00:00+01:00,48.54
946,2019-02-09 10:00:00+01:00,49.9
947,2019-02-09 11:00:00+01:00,47.09
948,2019-02-09 12:00:00+01:00,46.82
949,2019-02-09 13:00:00+01:00,43.6
950,2019-02-09 14:00:00+01:00,38.9
951,2019-02-09 15:00:00+01:00,42.4
952,2019-02-09 16:00:00+01:00,43.35
953,2019-02-09 17:00:00+01:00,54.37
954,2019-02-09 18:00:00+01:00,50.98
955,2019-02-09 19:00:00+01:00,50.01
956,2019-02-09 20:00:00+01:00,52.01
957,2019-02-09 21:00:00+01:00,43.6
958,2019-02-09 22:00:00+01:00,46.3
959,2019-02-09 23:00:00+01:00,46.18
960,2019-02-10 00:00:00+01:00,45.55
961,2019-02-10 01:00:00+01:00,44.6
962,2019-02-10 02:00:00+01:00,44.6
963,2019-02-10 03:00:00+01:00,40.0
964,2019-02-10 04:00:00+01:00,37.2
965,2019-02-10 05:00:00+01:00,37.1
966,2019-02-10 06:00:00+01:00,50.0
967,2019-02-10 07:00:00+01:00,45.21
968,2019-02-10 08:00:00+01:00,45.0
969,2019-02-10 09:00:00+01:00,48.85
970,2019-02-10 10:00:00+01:00,49.29
971,2019-02-10 11:00:00+01:00,50.0
972,2019-02-10 12:00:00+01:00,54.9
973,2019-02-10 13:00:00+01:00,44.6
974,2019-02-10 14:00:00+01:00,45.4
975,2019-02-10 15:00:00+01:00,44.6
976,2019-02-10 16:00:00+01:00,46.67
977,2019-02-10 17:00:00+01:00,51.05
978,2019-02-10 18:00:00+01:00,51.37
979,2019-02-10 19:00:00+01:00,51.12
980,2019-02-10 20:00:00+01:00,49.73
981,2019-02-10 21:00:00+01:00,45.74
982,2019-02-10 22:00:00+01:00,44.3
983,2019-02-10 23:00:00+01:00,44.6
984,2019-02-11 00:00:00+01:00,42.59
985,2019-02-11 01:00:00+01:00,41.4
986,2019-02-11 02:00:00+01:00,39.8
987,2019-02-11 03:00:00+01:00,39.8
988,2019-02-11 04:00:00+01:00,41.6
989,2019-02-11 05:00:00+01:00,45.03
990,2019-02-11 06:00:00+01:00,57.63
991,2019-02-11 07:00:00+01:00,70.59
992,2019-02-11 08:00:00+01:00,65.0
993,2019-02-11 09:00:00+01:00,71.21
994,2019-02-11 10:00:00+01:00,71.21
995,2019-02-11 11:00:00+01:00,58.43
996,2019-02-11 12:00:00+01:00,49.9
997,2019-02-11 13:00:00+01:00,41.7
998,2019-02-11 14:00:00+01:00,49.81
999,2019-02-11 15:00:00+01:00,47.0
1000,2019-02-11 16:00:00+01:00,57.83
1001,2019-02-11 17:00:00+01:00,74.0
1002,2019-02-11 18:00:00+01:00,85.23
1003,2019-02-11 19:00:00+01:00,94.31
1004,2019-02-11 20:00:00+01:00,79.9
1005,2019-02-11 21:00:00+01:00,60.26
1006,2019-02-11 22:00:00+01:00,45.0
1007,2019-02-11 23:00:00+01:00,39.8
1008,2019-02-12 00:00:00+01:00,40.3
1009,2019-02-12 01:00:00+01:00,37.0
1010,2019-02-12 02:00:00+01:00,37.32
1011,2019-02-12 03:00:00+01:00,37.4
1012,2019-02-12 04:00:00+01:00,37.3
1013,2019-02-12 05:00:00+01:00,40.02
1014,2019-02-12 06:00:00+01:00,46.5
1015,2019-02-12 07:00:00+01:00,61.22
1016,2019-02-12 08:00:00+01:00,64.8
1017,2019-02-12 09:00:00+01:00,64.74
1018,2019-02-12 10:00:00+01:00,60.28
1019,2019-02-12 11:00:00+01:00,60.49
1020,2019-02-12 12:00:00+01:00,53.82
1021,2019-02-12 13:00:00+01:00,49.98
1022,2019-02-12 14:00:00+01:00,49.98
1023,2019-02-12 15:00:00+01:00,50.17
1024,2019-02-12 16:00:00+01:00,52.84
1025,2019-02-12 17:00:00+01:00,56.92
1026,2019-02-12 18:00:00+01:00,60.47
1027,2019-02-12 19:00:00+01:00,51.27
1028,2019-02-12 20:00:00+01:00,45.96
1029,2019-02-12 21:00:00+01:00,41.6
1030,2019-02-12 22:00:00+01:00,44.9
1031,2019-02-12 23:00:00+01:00,40.2
1032,2019-02-13 00:00:00+01:00,39.9
1033,2019-02-13 01:00:00+01:00,37.6
1034,2019-02-13 02:00:00+01:00,36.3
1035,2019-02-13 03:00:00+01:00,36.0
1036,2019-02-13 04:00:00+01:00,37.58
1037,2019-02-13 05:00:00+01:00,37.18
1038,2019-02-13 06:00:00+01:00,45.62
1039,2019-02-13 07:00:00+01:00,52.9
1040,2019-02-13 08:00:00+01:00,64.85
1041,2019-02-13 09:00:00+01:00,62.97
1042,2019-02-13 10:00:00+01:00,50.0
1043,2019-02-13 11:00:00+01:00,48.63
1044,2019-02-13 12:00:00+01:00,48.49
1045,2019-02-13 13:00:00+01:00,47.6
1046,2019-02-13 14:00:00+01:00,46.3
1047,2019-02-13 15:00:00+01:00,46.82
1048,2019-02-13 16:00:00+01:00,49.71
1049,2019-02-13 17:00:00+01:00,53.94
1050,2019-02-13 18:00:00+01:00,56.55
1051,2019-02-13 19:00:00+01:00,54.34
1052,2019-02-13 20:00:00+01:00,50.13
1053,2019-02-13 21:00:00+01:00,46.76
1054,2019-02-13 22:00:00+01:00,44.5
1055,2019-02-13 23:00:00+01:00,42.85
1056,2019-02-14 00:00:00+01:00,38.6
1057,2019-02-14 01:00:00+01:00,39.15
1058,2019-02-14 02:00:00+01:00,38.6
1059,2019-02-14 03:00:00+01:00,39.0
1060,2019-02-14 04:00:00+01:00,38.47
1061,2019-02-14 05:00:00+01:00,43.04
1062,2019-02-14 06:00:00+01:00,47.9
1063,2019-02-14 07:00:00+01:00,60.73
1064,2019-02-14 08:00:00+01:00,63.67
1065,2019-02-14 09:00:00+01:00,65.25
1066,2019-02-14 10:00:00+01:00,58.0
1067,2019-02-14 11:00:00+01:00,46.12
1068,2019-02-14 12:00:00+01:00,44.0
1069,2019-02-14 13:00:00+01:00,44.65
1070,2019-02-14 14:00:00+01:00,44.62
1071,2019-02-14 15:00:00+01:00,47.12
1072,2019-02-14 16:00:00+01:00,52.39
1073,2019-02-14 17:00:00+01:00,55.63
1074,2019-02-14 18:00:00+01:00,60.2
1075,2019-02-14 19:00:00+01:00,61.93
1076,2019-02-14 20:00:00+01:00,54.97
1077,2019-02-14 21:00:00+01:00,49.69
1078,2019-02-14 22:00:00+01:00,47.39
1079,2019-02-14 23:00:00+01:00,41.51
1080,2019-02-15 00:00:00+01:00,42.3
1081,2019-02-15 01:00:00+01:00,42.19
1082,2019-02-15 02:00:00+01:00,41.72
1083,2019-02-15 03:00:00+01:00,40.19
1084,2019-02-15 04:00:00+01:00,41.1
1085,2019-02-15 05:00:00+01:00,43.67
1086,2019-02-15 06:00:00+01:00,52.98
1087,2019-02-15 07:00:00+01:00,59.98
1088,2019-02-15 08:00:00+01:00,61.73
1089,2019-02-15 09:00:00+01:00,57.4
1090,2019-02-15 10:00:00+01:00,50.25
1091,2019-02-15 11:00:00+01:00,40.84
1092,2019-02-15 12:00:00+01:00,41.05
1093,2019-02-15 13:00:00+01:00,41.0
1094,2019-02-15 14:00:00+01:00,42.52
1095,2019-02-15 15:00:00+01:00,44.41
1096,2019-02-15 16:00:00+01:00,48.18
1097,2019-02-15 17:00:00+01:00,53.61
1098,2019-02-15 18:00:00+01:00,56.54
1099,2019-02-15 19:00:00+01:00,55.49
1100,2019-02-15 20:00:00+01:00,49.9
1101,2019-02-15 21:00:00+01:00,41.15
1102,2019-02-15 22:00:00+01:00,45.86
1103,2019-02-15 23:00:00+01:00,41.93
1104,2019-02-16 00:00:00+01:00,41.17
1105,2019-02-16 01:00:00+01:00,39.79
1106,2019-02-16 02:00:00+01:00,36.0
1107,2019-02-16 03:00:00+01:00,36.29
1108,2019-02-16 04:00:00+01:00,36.52
1109,2019-02-16 05:00:00+01:00,40.0
1110,2019-02-16 06:00:00+01:00,43.1
1111,2019-02-16 07:00:00+01:00,45.0
1112,2019-02-16 08:00:00+01:00,50.34
1113,2019-02-16 09:00:00+01:00,55.07
1114,2019-02-16 10:00:00+01:00,57.73
1115,2019-02-16 11:00:00+01:00,38.8
1116,2019-02-16 12:00:00+01:00,35.62
1117,2019-02-16 13:00:00+01:00,36.0
1118,2019-02-16 14:00:00+01:00,37.21
1119,2019-02-16 15:00:00+01:00,39.61
1120,2019-02-16 16:00:00+01:00,42.11
1121,2019-02-16 17:00:00+01:00,46.83
1122,2019-02-16 18:00:00+01:00,53.13
1123,2019-02-16 19:00:00+01:00,75.92
1124,2019-02-16 20:00:00+01:00,46.47
1125,2019-02-16 21:00:00+01:00,40.67
1126,2019-02-16 22:00:00+01:00,42.33
1127,2019-02-16 23:00:00+01:00,40.7
1128,2019-02-17 00:00:00+01:00,39.0
1129,2019-02-17 01:00:00+01:00,39.97
1130,2019-02-17 02:00:00+01:00,37.24
1131,2019-02-17 03:00:00+01:00,36.27
1132,2019-02-17 04:00:00+01:00,36.13
1133,2019-02-17 05:00:00+01:00,36.74
1134,2019-02-17 06:00:00+01:00,36.52
1135,2019-02-17 07:00:00+01:00,38.82
1136,2019-02-17 08:00:00+01:00,40.0
1137,2019-02-17 09:00:00+01:00,38.88
1138,2019-02-17 10:00:00+01:00,36.91
1139,2019-02-17 11:00:00+01:00,36.5
1140,2019-02-17 12:00:00+01:00,37.41
1141,2019-02-17 13:00:00+01:00,35.09
1142,2019-02-17 14:00:00+01:00,35.12
1143,2019-02-17 15:00:00+01:00,36.27
1144,2019-02-17 16:00:00+01:00,39.36
1145,2019-02-17 17:00:00+01:00,44.03
1146,2019-02-17 18:00:00+01:00,49.6
1147,2019-02-17 19:00:00+01:00,50.07
1148,2019-02-17 20:00:00+01:00,46.15
1149,2019-02-17 21:00:00+01:00,40.0
1150,2019-02-17 22:00:00+01:00,42.83
1151,2019-02-17 23:00:00+01:00,38.75
1152,2019-02-18 00:00:00+01:00,39.41
1153,2019-02-18 01:00:00+01:00,38.78
1154,2019-02-18 02:00:00+01:00,38.78
1155,2019-02-18 03:00:00+01:00,38.2
1156,2019-02-18 04:00:00+01:00,38.8
1157,2019-02-18 05:00:00+01:00,40.0
1158,2019-02-18 06:00:00+01:00,51.72
1159,2019-02-18 07:00:00+01:00,57.37
1160,2019-02-18 08:00:00+01:00,56.01
1161,2019-02-18 09:00:00+01:00,52.61
1162,2019-02-18 10:00:00+01:00,48.43
1163,2019-02-18 11:00:00+01:00,44.96
1164,2019-02-18 12:00:00+01:00,43.26
1165,2019-02-18 13:00:00+01:00,43.07
1166,2019-02-18 14:00:00+01:00,44.73
1167,2019-02-18 15:00:00+01:00,47.35
1168,2019-02-18 16:00:00+01:00,50.9
1169,2019-02-18 17:00:00+01:00,52.94
1170,2019-02-18 18:00:00+01:00,56.94
1171,2019-02-18 19:00:00+01:00,55.76
1172,2019-02-18 20:00:00+01:00,51.91
1173,2019-02-18 21:00:00+01:00,43.98
1174,2019-02-18 22:00:00+01:00,40.0
1175,2019-02-18 23:00:00+01:00,38.5
1176,2019-02-19 00:00:00+01:00,36.1
1177,2019-02-19 01:00:00+01:00,35.43
1178,2019-02-19 02:00:00+01:00,35.42
1179,2019-02-19 03:00:00+01:00,36.0
1180,2019-02-19 04:00:00+01:00,36.08
1181,2019-02-19 05:00:00+01:00,38.1
1182,2019-02-19 06:00:00+01:00,45.36
1183,2019-02-19 07:00:00+01:00,48.72
1184,2019-02-19 08:00:00+01:00,47.17
1185,2019-02-19 09:00:00+01:00,61.66
1186,2019-02-19 10:00:00+01:00,57.4
1187,2019-02-19 11:00:00+01:00,42.05
1188,2019-02-19 12:00:00+01:00,38.6
1189,2019-02-19 13:00:00+01:00,38.6
1190,2019-02-19 14:00:00+01:00,38.6
1191,2019-02-19 15:00:00+01:00,42.4
1192,2019-02-19 16:00:00+01:00,43.9
1193,2019-02-19 17:00:00+01:00,50.92
1194,2019-02-19 18:00:00+01:00,54.09
1195,2019-02-19 19:00:00+01:00,52.42
1196,2019-02-19 20:00:00+01:00,44.9
1197,2019-02-19 21:00:00+01:00,41.63
1198,2019-02-19 22:00:00+01:00,41.98
1199,2019-02-19 23:00:00+01:00,35.69
1200,2019-02-20 00:00:00+01:00,36.0
1201,2019-02-20 01:00:00+01:00,35.4
1202,2019-02-20 02:00:00+01:00,32.95
1203,2019-02-20 03:00:00+01:00,35.5
1204,2019-02-20 04:00:00+01:00,36.06
1205,2019-02-20 05:00:00+01:00,38.06
