time,temperature_2m,surface_pressure,cloudcover,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,snow_depth
2019-01-10 22:00:00,2.7,1021.3,100.0,0.0,0.0,13.5,228.0,24.3,238.0,0.1,0.0
2019-01-10 23:00:00,3.0,1021.0,100.0,0.0,0.0,13.5,228.0,24.3,238.0,0.2,0.0
2019-01-11 00:00:00,3.3,1020.4,100.0,0.0,0.0,14.3,231.0,25.3,242.0,0.3,0.0
2019-01-11 01:00:00,3.0,1020.5,100.0,0.0,0.0,14.0,224.0,24.3,235.0,0.5,0.0
2019-01-11 02:00:00,3.4,1020.1,100.0,0.0,0.0,14.0,224.0,24.4,236.0,0.1,0.0
2019-01-11 03:00:00,3.8,1019.7,100.0,0.0,0.0,12.4,234.0,22.9,244.0,0.2,0.0
2019-01-11 04:00:00,4.2,1019.6,100.0,0.0,0.0,10.3,245.0,18.0,272.0,0.2,0.0
2019-01-11 05:00:00,5.8,1019.2,100.0,0.0,0.0,9.9,316.0,21.4,333.0,0.4,0.0
2019-01-11 06:00:00,7.0,1018.8,100.0,0.0,0.0,13.9,335.0,25.6,340.0,0.1,0.0
2019-01-11 07:00:00,6.5,1018.8,100.0,0.0,0.0,13.3,327.0,24.5,334.0,0.0,0.0
2019-01-11 08:00:00,6.4,1018.9,72.0,0.0,0.0,14.5,325.0,26.6,330.0,0.0,0.0
2019-01-11 09:00:00,6.0,1019.0,100.0,0.0,1.0,14.3,315.0,26.9,321.0,0.0,0.0
2019-01-11 10:00:00,6.8,1018.9,100.0,0.0,12.0,15.1,308.0,26.5,315.0,0.0,0.0
2019-01-11 11:00:00,7.3,1019.0,100.0,4.0,23.0,17.3,313.0,29.3,318.0,0.1,0.0
2019-01-11 12:00:00,7.6,1018.8,100.0,0.0,37.0,17.8,313.0,29.1,319.0,0.0,0.0
2019-01-11 13:00:00,7.0,1019.4,100.0,6.0,70.0,16.9,308.0,28.3,313.0,0.2,0.0
2019-01-11 14:00:00,7.3,1018.9,95.0,4.0,32.0,18.1,314.0,29.6,318.0,0.0,0.0
2019-01-11 15:00:00,7.6,1018.8,100.0,9.0,59.0,18.8,315.0,29.8,318.0,0.0,0.0
2019-01-11 16:00:00,7.3,1019.0,100.0,0.0,16.0,19.9,318.0,32.5,321.0,0.1,0.0
2019-01-11 17:00:00,7.2,1018.8,100.0,0.0,2.0,19.6,319.0,32.6,322.0,0.0,0.0
2019-01-11 18:00:00,7.1,1018.9,100.0,0.0,0.0,20.4,318.0,33.6,322.0,0.0,0.0
2019-01-11 19:00:00,7.0,1018.9,100.0,0.0,0.0,20.6,316.0,33.7,318.0,0.0,0.0
2019-01-11 20:00:00,7.0,1019.1,100.0,0.0,0.0,19.3,315.0,32.1,318.0,0.0,0.0
2019-01-11 21:00:00,6.9,1019.3,100.0,0.0,0.0,18.7,308.0,31.1,311.0,0.0,0.0
2019-01-11 22:00:00,6.8,1019.3,100.0,0.0,0.0,19.2,304.0,32.0,308.0,0.1,0.0
2019-01-11 23:00:00,6.7,1019.3,100.0,0.0,0.0,18.6,302.0,30.9,306.0,0.0,0.0
2019-01-12 00:00:00,6.3,1019.1,83.0,0.0,0.0,16.9,297.0,28.8,302.0,0.0,0.0
2019-01-12 01:00:00,6.2,1019.4,47.0,0.0,0.0,15.4,291.0,26.9,296.0,0.1,0.0
2019-01-12 02:00:00,6.2,1019.0,100.0,0.0,0.0,16.0,284.0,27.2,290.0,0.1,0.0
2019-01-12 03:00:00,6.3,1018.5,90.0,0.0,0.0,16.8,280.0,28.6,285.0,0.1,0.0
2019-01-12 04:00:00,6.0,1018.1,76.0,0.0,0.0,16.2,270.0,27.8,274.0,0.0,0.0
2019-01-12 05:00:00,5.6,1017.3,60.0,0.0,0.0,17.5,262.0,30.0,266.0,0.0,0.0
2019-01-12 06:00:00,4.9,1016.6,51.0,0.0,0.0,18.3,254.0,31.7,258.0,0.0,0.0
2019-01-12 07:00:00,4.6,1015.7,100.0,0.0,0.0,19.2,244.0,33.2,249.0,0.0,0.0
2019-01-12 08:00:00,5.2,1014.5,100.0,0.0,0.0,20.4,238.0,33.0,242.0,0.0,0.0
2019-01-12 09:00:00,5.6,1013.9,100.0,0.0,0.0,21.3,240.0,34.5,244.0,0.0,0.0
2019-01-12 10:00:00,6.3,1013.4,100.0,0.0,9.0,22.4,246.0,36.1,250.0,0.1,0.0
2019-01-12 11:00:00,6.5,1012.0,100.0,0.0,11.0,23.2,246.0,37.2,250.0,0.9,0.0
2019-01-12 12:00:00,6.8,1011.0,100.0,0.0,21.0,24.6,255.0,39.2,257.0,0.7,0.0
2019-01-12 13:00:00,7.0,1010.8,100.0,0.0,19.0,23.3,261.0,37.6,265.0,0.6,0.0
2019-01-12 14:00:00,7.6,1009.9,100.0,0.0,22.0,27.7,279.0,42.8,280.0,0.1,0.0
2019-01-12 15:00:00,7.4,1009.1,99.0,1.0,41.0,28.8,290.0,43.9,291.0,0.9,0.0
2019-01-12 16:00:00,7.3,1009.2,93.0,3.0,41.0,25.1,297.0,39.8,297.0,0.8,0.0
2019-01-12 17:00:00,6.8,1008.9,59.0,2.0,7.0,23.5,295.0,38.3,297.0,0.3,0.0
2019-01-12 18:00:00,6.7,1008.3,41.0,0.0,0.0,20.9,285.0,35.4,289.0,0.1,0.0
2019-01-12 19:00:00,6.4,1008.1,59.0,0.0,0.0,21.4,287.0,36.7,290.0,0.2,0.0
2019-01-12 20:00:00,6.3,1008.1,100.0,0.0,0.0,20.7,287.0,35.6,290.0,0.3,0.0
2019-01-12 21:00:00,7.0,1007.7,100.0,0.0,0.0,20.7,287.0,34.5,290.0,0.1,0.0
2019-01-12 22:00:00,7.0,1007.5,73.0,0.0,0.0,21.9,287.0,36.4,290.0,0.1,0.0
2019-01-12 23:00:00,7.1,1007.3,100.0,0.0,0.0,21.7,282.0,36.2,286.0,0.0,0.0
2019-01-13 00:00:00,7.1,1007.0,99.0,0.0,0.0,20.1,280.0,34.2,285.0,0.0,0.0
2019-01-13 01:00:00,6.4,1007.2,99.0,0.0,0.0,16.3,278.0,29.9,283.0,0.0,0.0
2019-01-13 02:00:00,6.7,1006.9,100.0,0.0,0.0,15.2,274.0,27.5,281.0,0.1,0.0
2019-01-13 03:00:00,7.2,1006.1,98.0,0.0,0.0,16.9,268.0,28.5,274.0,0.0,0.0
2019-01-13 04:00:00,7.4,1005.5,99.0,0.0,0.0,18.4,258.0,31.1,264.0,0.1,0.0
2019-01-13 05:00:00,7.6,1004.6,100.0,0.0,0.0,19.2,253.0,32.8,258.0,0.0,0.0
2019-01-13 06:00:00,7.9,1003.1,100.0,0.0,0.0,20.5,248.0,34.2,253.0,0.6,0.0
2019-01-13 07:00:00,8.6,1002.3,100.0,0.0,0.0,24.8,270.0,40.8,274.0,1.5,0.0
2019-01-13 08:00:00,8.8,1002.0,100.0,0.0,0.0,27.7,279.0,44.8,282.0,2.1,0.0
2019-01-13 09:00:00,8.7,1001.6,100.0,0.0,0.0,27.2,277.0,44.2,280.0,0.5,0.0
2019-01-13 10:00:00,8.7,1001.0,100.0,0.0,8.0,26.8,276.0,43.7,279.0,2.2,0.0
2019-01-13 11:00:00,8.6,1000.5,100.0,0.0,20.0,28.2,275.0,45.1,278.0,0.5,0.0
2019-01-13 12:00:00,8.9,999.7,100.0,0.0,20.0,28.6,276.0,45.6,279.0,0.1,0.0
2019-01-13 13:00:00,8.5,999.3,100.0,0.0,31.0,26.5,277.0,42.4,280.0,0.0,0.0
2019-01-13 14:00:00,8.5,998.3,100.0,0.0,19.0,26.7,273.0,42.7,276.0,0.4,0.0
2019-01-13 15:00:00,8.9,997.6,100.0,0.0,19.0,30.1,276.0,47.4,279.0,0.0,0.0
2019-01-13 16:00:00,9.3,997.5,100.0,3.0,28.0,33.3,286.0,52.0,287.0,0.0,0.0
2019-01-13 17:00:00,9.1,996.8,62.0,0.0,2.0,34.8,288.0,54.4,289.0,0.2,0.0
2019-01-13 18:00:00,7.9,996.8,78.0,0.0,0.0,31.1,294.0,49.9,296.0,0.4,0.0
2019-01-13 19:00:00,7.6,997.0,61.0,0.0,0.0,31.4,300.0,50.1,301.0,0.6,0.0
2019-01-13 20:00:00,7.3,997.4,48.0,0.0,0.0,27.8,301.0,45.2,303.0,0.4,0.0
2019-01-13 21:00:00,6.9,997.8,45.0,0.0,0.0,26.5,304.0,43.5,307.0,0.4,0.0
2019-01-13 22:00:00,6.8,998.3,60.0,0.0,0.0,26.4,309.0,42.9,310.0,0.1,0.0
2019-01-13 23:00:00,6.4,998.9,100.0,0.0,0.0,25.8,311.0,42.1,312.0,0.4,0.0
2019-01-14 00:00:00,6.3,999.5,76.0,0.0,0.0,23.6,308.0,38.6,309.0,0.2,0.0
2019-01-14 01:00:00,5.9,1000.5,69.0,0.0,0.0,22.8,309.0,38.2,312.0,0.2,0.0
2019-01-14 02:00:00,5.9,1001.2,100.0,0.0,0.0,22.3,308.0,36.5,311.0,0.1,0.0
2019-01-14 03:00:00,5.8,1002.1,70.0,0.0,0.0,25.0,311.0,40.2,314.0,0.2,0.0
2019-01-14 04:00:00,5.5,1003.0,100.0,0.0,0.0,20.2,309.0,33.9,311.0,0.1,0.0
2019-01-14 05:00:00,5.3,1003.4,97.0,0.0,0.0,15.2,306.0,27.3,312.0,0.0,0.0
2019-01-14 06:00:00,5.1,1003.8,43.0,0.0,0.0,13.5,304.0,24.7,313.0,0.0,0.0
2019-01-14 07:00:00,4.1,1004.8,38.0,0.0,0.0,12.7,305.0,26.2,313.0,0.0,0.0
2019-01-14 08:00:00,4.2,1006.0,99.0,0.0,0.0,15.5,316.0,29.2,321.0,0.0,0.0
2019-01-14 09:00:00,4.1,1007.4,61.0,0.0,0.0,21.1,330.0,34.5,333.0,0.3,0.0
2019-01-14 10:00:00,4.3,1008.3,68.0,12.0,23.0,22.2,331.0,35.7,332.0,0.1,0.0
2019-01-14 11:00:00,4.6,1008.9,27.0,30.0,43.0,22.5,333.0,35.9,336.0,0.1,0.0
2019-01-14 12:00:00,4.7,1009.5,55.0,111.0,63.0,24.7,329.0,37.1,331.0,0.2,0.0
2019-01-14 13:00:00,4.6,1010.4,62.0,104.0,82.0,26.5,323.0,40.0,324.0,0.3,0.0
2019-01-14 14:00:00,5.0,1010.8,41.0,101.0,71.0,24.7,323.0,37.5,325.0,0.1,0.0
2019-01-14 15:00:00,4.8,1011.4,34.0,86.0,68.0,22.7,319.0,34.8,321.0,0.0,0.0
2019-01-14 16:00:00,4.5,1012.3,57.0,49.0,43.0,19.9,316.0,32.6,319.0,0.0,0.0
2019-01-14 17:00:00,4.0,1013.1,59.0,5.0,9.0,17.3,317.0,29.9,320.0,0.0,0.0
2019-01-14 18:00:00,4.0,1013.4,52.0,0.0,0.0,15.9,308.0,28.3,312.0,0.0,0.0
2019-01-14 19:00:00,3.8,1013.7,48.0,0.0,0.0,15.4,307.0,27.8,311.0,0.0,0.0
2019-01-14 20:00:00,3.5,1014.0,31.0,0.0,0.0,15.0,300.0,27.7,308.0,0.0,0.0
2019-01-14 21:00:00,3.0,1014.4,18.0,0.0,0.0,14.4,292.0,28.1,301.0,0.0,0.0
2019-01-14 22:00:00,2.3,1014.7,45.0,0.0,0.0,12.9,283.0,27.4,293.0,0.0,0.0
2019-01-14 23:00:00,2.6,1014.6,67.0,0.0,0.0,11.9,272.0,25.3,285.0,0.0,0.0
2019-01-15 00:00:00,3.1,1014.6,71.0,0.0,0.0,13.3,270.0,26.8,282.0,0.0,0.0
2019-01-15 01:00:00,1.4,1014.9,52.0,0.0,0.0,12.8,254.0,27.5,265.0,0.0,0.0
2019-01-15 02:00:00,1.4,1014.9,27.0,0.0,0.0,13.9,249.0,29.4,259.0,0.0,0.0
2019-01-15 03:00:00,1.8,1014.7,61.0,0.0,0.0,14.8,236.0,29.7,247.0,0.0,0.0
2019-01-15 04:00:00,2.0,1014.4,35.0,0.0,0.0,17.4,232.0,33.3,239.0,0.0,0.0
2019-01-15 05:00:00,2.8,1014.0,78.0,0.0,0.0,18.8,234.0,34.2,240.0,0.0,0.0
2019-01-15 06:00:00,3.8,1013.4,100.0,0.0,0.0,20.5,236.0,35.3,240.0,0.0,0.0
2019-01-15 07:00:00,4.0,1013.0,79.0,0.0,0.0,19.5,240.0,33.8,245.0,0.0,0.0
2019-01-15 08:00:00,4.3,1012.5,100.0,0.0,0.0,18.5,241.0,32.6,247.0,0.0,0.0
2019-01-15 09:00:00,5.5,1012.2,70.0,0.0,0.0,20.6,245.0,34.2,250.0,0.0,0.0
2019-01-15 10:00:00,5.8,1012.3,68.0,13.0,26.0,22.4,246.0,37.1,250.0,0.0,0.0
2019-01-15 11:00:00,6.4,1012.1,51.0,45.0,63.0,20.0,244.0,37.0,249.0,0.0,0.0
2019-01-15 12:00:00,7.3,1011.6,100.0,84.0,73.0,27.4,253.0,41.0,255.0,0.0,0.0
2019-01-15 13:00:00,7.6,1011.4,100.0,11.0,80.0,29.4,263.0,48.5,264.0,0.0,0.0
2019-01-15 14:00:00,7.3,1010.9,100.0,0.0,44.0,24.1,260.0,37.9,261.0,0.0,0.0
2019-01-15 15:00:00,7.4,1010.6,95.0,0.0,40.0,25.2,256.0,39.3,258.0,0.0,0.0
2019-01-15 16:00:00,7.3,1010.7,100.0,10.0,46.0,23.2,251.0,36.4,253.0,0.0,0.0
2019-01-15 17:00:00,6.9,1010.6,100.0,0.0,4.0,22.4,246.0,36.2,249.0,0.0,0.0
2019-01-15 18:00:00,6.9,1010.4,100.0,0.0,0.0,22.4,244.0,36.3,247.0,0.0,0.0
2019-01-15 19:00:00,7.0,1010.3,100.0,0.0,0.0,22.9,246.0,36.7,249.0,0.0,0.0
2019-01-15 20:00:00,7.2,1010.0,100.0,0.0,0.0,22.6,248.0,36.4,250.0,0.0,0.0
2019-01-15 21:00:00,7.2,1009.7,88.0,0.0,0.0,22.2,245.0,36.2,248.0,0.0,0.0
2019-01-15 22:00:00,6.9,1009.5,52.0,0.0,0.0,22.1,244.0,35.8,246.0,0.0,0.0
2019-01-15 23:00:00,6.5,1009.2,100.0,0.0,0.0,20.7,239.0,34.2,241.0,0.0,0.0
2019-01-16 00:00:00,7.0,1008.6,100.0,0.0,0.0,21.3,236.0,34.7,239.0,0.0,0.0
2019-01-16 01:00:00,7.1,1008.2,100.0,0.0,0.0,20.8,233.0,34.2,236.0,0.0,0.0
2019-01-16 02:00:00,7.4,1007.8,100.0,0.0,0.0,23.4,233.0,37.6,236.0,0.0,0.0
2019-01-16 03:00:00,7.2,1007.4,100.0,0.0,0.0,23.2,234.0,37.1,236.0,0.0,0.0
2019-01-16 04:00:00,7.2,1007.3,100.0,0.0,0.0,23.8,232.0,37.7,234.0,0.0,0.0
2019-01-16 05:00:00,7.0,1006.2,100.0,0.0,0.0,24.2,226.0,38.5,228.0,0.0,0.0
2019-01-16 06:00:00,6.9,1005.5,100.0,0.0,0.0,23.7,227.0,38.0,229.0,0.0,0.0
2019-01-16 07:00:00,6.8,1005.0,100.0,0.0,0.0,25.0,226.0,39.6,229.0,0.0,0.0
2019-01-16 08:00:00,6.6,1004.6,100.0,0.0,0.0,25.2,226.0,40.3,229.0,0.0,0.0
2019-01-16 09:00:00,6.5,1004.4,100.0,0.0,0.0,25.7,226.0,40.8,228.0,0.0,0.0
2019-01-16 10:00:00,6.4,1004.2,100.0,0.0,19.0,24.2,222.0,38.7,225.0,0.0,0.0
2019-01-16 11:00:00,6.5,1003.6,100.0,1.0,46.0,21.7,212.0,36.3,217.0,0.0,0.0
2019-01-16 12:00:00,6.3,1002.8,99.0,0.0,50.0,23.9,211.0,36.8,214.0,0.0,0.0
2019-01-16 13:00:00,5.6,1002.3,99.0,8.0,61.0,25.0,207.0,38.5,208.0,0.0,0.0
2019-01-16 14:00:00,5.8,1001.3,100.0,2.0,65.0,31.9,212.0,47.2,212.0,0.0,0.0
2019-01-16 15:00:00,5.6,1000.3,98.0,0.0,57.0,24.7,211.0,38.5,212.0,0.1,0.0
2019-01-16 16:00:00,5.1,999.8,99.0,3.0,40.0,25.0,210.0,39.5,212.0,0.1,0.0
2019-01-16 17:00:00,4.8,998.9,100.0,1.0,9.0,23.0,212.0,37.3,214.0,0.2,0.0
2019-01-16 18:00:00,4.7,998.2,100.0,0.0,0.0,23.6,211.0,38.3,214.0,0.3,0.0
2019-01-16 19:00:00,4.8,997.4,100.0,0.0,0.0,25.6,212.0,41.1,215.0,0.3,0.0
2019-01-16 20:00:00,4.6,996.4,100.0,0.0,0.0,25.3,213.0,41.0,216.0,0.5,0.0
2019-01-16 21:00:00,4.7,995.7,100.0,0.0,0.0,25.4,212.0,41.6,215.0,0.6,0.0
2019-01-16 22:00:00,5.2,995.0,100.0,0.0,0.0,27.0,214.0,42.8,218.0,0.1,0.0
2019-01-16 23:00:00,5.4,994.5,100.0,0.0,0.0,27.3,222.0,44.0,224.0,0.7,0.0
2019-01-17 00:00:00,5.7,994.8,100.0,0.0,0.0,22.2,257.0,35.9,260.0,1.3,0.0
2019-01-17 01:00:00,4.6,996.1,100.0,0.0,0.0,15.4,259.0,25.4,263.0,0.4,0.0
2019-01-17 02:00:00,4.0,996.4,100.0,0.0,0.0,18.2,243.0,30.8,249.0,0.0,0.0
2019-01-17 03:00:00,4.1,996.3,89.0,0.0,0.0,20.2,239.0,34.1,244.0,0.0,0.0
2019-01-17 04:00:00,3.9,996.5,41.0,0.0,0.0,19.3,241.0,33.7,245.0,0.0,0.0
2019-01-17 05:00:00,3.8,996.2,12.0,0.0,0.0,18.5,241.0,32.9,245.0,0.0,0.0
2019-01-17 06:00:00,3.4,995.8,18.0,0.0,0.0,18.6,234.0,33.2,240.0,0.0,0.0
2019-01-17 07:00:00,3.3,995.6,51.0,0.0,0.0,18.8,234.0,33.2,238.0,0.0,0.0
2019-01-17 08:00:00,3.3,995.6,100.0,0.0,0.0,18.5,241.0,31.6,244.0,0.0,0.0
2019-01-17 09:00:00,3.6,995.9,100.0,0.0,1.0,16.9,241.0,27.9,246.0,0.3,0.0
2019-01-17 10:00:00,3.8,996.0,99.0,0.0,13.0,16.1,243.0,26.8,250.0,0.4,0.0
2019-01-17 11:00:00,4.2,996.0,100.0,5.0,50.0,16.9,250.0,27.2,255.0,0.2,0.0
2019-01-17 12:00:00,3.8,996.4,99.0,4.0,66.0,19.5,309.0,30.3,314.0,0.5,0.0
2019-01-17 13:00:00,3.7,997.2,82.0,5.0,62.0,15.6,304.0,23.5,306.0,0.2,0.0
2019-01-17 14:00:00,3.8,997.6,65.0,99.0,98.0,18.0,290.0,26.2,291.0,0.6,0.0
2019-01-17 15:00:00,2.8,998.3,68.0,63.0,81.0,20.8,298.0,33.5,302.0,0.6,0.0
2019-01-17 16:00:00,3.0,999.3,65.0,32.0,47.0,16.5,280.0,27.2,288.0,0.1,0.0
2019-01-17 17:00:00,2.1,1000.4,65.0,7.0,12.0,14.7,281.0,26.8,287.0,0.0,0.0
2019-01-17 18:00:00,1.3,1001.5,84.0,0.0,0.0,14.6,303.0,27.6,311.0,0.1,0.0
2019-01-17 19:00:00,1.8,1002.7,19.0,0.0,0.0,16.4,310.0,30.0,316.0,0.1,0.0
2019-01-17 20:00:00,1.9,1003.8,15.0,0.0,0.0,16.8,305.0,30.8,313.0,0.0,0.0
2019-01-17 21:00:00,1.9,1005.2,40.0,0.0,0.0,16.5,306.0,30.8,313.0,0.0,0.0
2019-01-17 22:00:00,2.0,1006.2,41.0,0.0,0.0,15.7,307.0,29.5,315.0,0.0,0.0
2019-01-17 23:00:00,2.0,1007.2,35.0,0.0,0.0,14.0,305.0,27.7,316.0,0.1,0.0
2019-01-18 00:00:00,1.5,1008.3,12.0,0.0,0.0,11.1,306.0,24.8,319.0,0.0,0.0
2019-01-18 01:00:00,0.8,1009.2,0.0,0.0,0.0,9.7,315.0,23.7,332.0,0.0,0.0
2019-01-18 02:00:00,-0.0,1010.2,3.0,0.0,0.0,9.3,347.0,22.3,358.0,0.0,0.0
2019-01-18 03:00:00,-1.6,1011.1,0.0,0.0,0.0,7.3,340.0,17.5,351.0,0.0,0.0
2019-01-18 04:00:00,-2.8,1012.0,1.0,0.0,0.0,10.5,344.0,16.3,352.0,0.0,0.0
2019-01-18 05:00:00,-1.1,1012.2,61.0,0.0,0.0,8.2,29.0,12.8,11.0,0.0,0.0
2019-01-18 06:00:00,0.1,1012.7,1.0,0.0,0.0,3.1,126.0,7.5,17.0,0.0,0.0
2019-01-18 07:00:00,-3.1,1013.1,0.0,0.0,0.0,4.7,212.0,3.6,233.0,0.0,0.0
2019-01-18 08:00:00,-3.4,1013.7,0.0,0.0,0.0,6.6,209.0,12.0,226.0,0.0,0.0
2019-01-18 09:00:00,-2.8,1014.1,1.0,1.0,1.0,9.1,187.0,16.7,205.0,0.0,0.0
2019-01-18 10:00:00,-0.2,1014.4,6.0,37.0,27.0,11.6,187.0,21.5,198.0,0.0,0.0
2019-01-18 11:00:00,1.7,1014.8,28.0,112.0,49.0,12.6,200.0,23.1,203.0,0.0,0.0
2019-01-18 12:00:00,2.9,1015.0,55.0,157.0,67.0,11.4,204.0,18.2,207.0,0.0,0.0
2019-01-18 13:00:00,3.8,1015.5,39.0,191.0,67.0,11.3,207.0,15.9,208.0,0.0,0.0
2019-01-18 14:00:00,4.1,1015.3,67.0,193.0,64.0,12.2,208.0,17.1,208.0,0.0,0.0
2019-01-18 15:00:00,3.8,1015.1,87.0,131.0,68.0,11.8,203.0,17.4,204.0,0.0,0.0
2019-01-18 16:00:00,2.7,1015.2,94.0,55.0,55.0,9.1,198.0,18.3,200.0,0.0,0.0
2019-01-18 17:00:00,0.7,1015.3,86.0,6.0,19.0,9.1,189.0,20.4,197.0,0.0,0.0
2019-01-18 18:00:00,-0.2,1015.3,97.0,0.0,0.0,9.7,182.0,22.1,192.0,0.0,0.0
2019-01-18 19:00:00,-0.4,1014.8,98.0,0.0,0.0,10.8,178.0,23.3,188.0,0.0,0.0
2019-01-18 20:00:00,-0.7,1014.9,98.0,0.0,0.0,11.2,178.0,23.5,186.0,0.0,0.0
2019-01-18 21:00:00,-0.9,1014.8,99.0,0.0,0.0,10.5,174.0,22.4,185.0,0.0,0.0
2019-01-18 22:00:00,-1.1,1014.9,98.0,0.0,0.0,8.7,173.0,20.2,184.0,0.0,0.0
2019-01-18 23:00:00,-1.2,1014.8,99.0,0.0,0.0,8.4,155.0,19.3,171.0,0.0,0.0
2019-01-19 00:00:00,-1.4,1014.5,100.0,0.0,0.0,9.2,149.0,20.7,163.0,0.0,0.0
2019-01-19 01:00:00,-1.6,1014.8,100.0,0.0,0.0,10.4,160.0,21.3,169.0,0.0,0.0
2019-01-19 02:00:00,-1.5,1014.4,100.0,0.0,0.0,11.1,155.0,22.8,164.0,0.0,0.0
2019-01-19 03:00:00,-1.8,1014.2,100.0,0.0,0.0,11.6,150.0,23.6,159.0,0.0,0.0
2019-01-19 04:00:00,-1.8,1013.8,99.0,0.0,0.0,11.5,148.0,23.3,158.0,0.0,0.0
2019-01-19 05:00:00,-1.9,1013.4,99.0,0.0,0.0,11.5,148.0,23.7,156.0,0.0,0.0
2019-01-19 06:00:00,-2.0,1013.0,99.0,0.0,0.0,10.9,146.0,22.9,154.0,0.0,0.0
2019-01-19 07:00:00,-2.1,1012.9,99.0,0.0,0.0,11.0,142.0,23.0,151.0,0.0,0.0
2019-01-19 08:00:00,-2.1,1012.9,99.0,0.0,0.0,12.3,142.0,24.2,150.0,0.0,0.0
2019-01-19 09:00:00,-2.2,1012.8,98.0,0.0,2.0,13.3,142.0,25.7,149.0,0.0,0.0
2019-01-19 10:00:00,-1.2,1013.1,98.0,8.0,43.0,14.3,141.0,25.3,147.0,0.0,0.0
2019-01-19 11:00:00,-0.1,1012.8,97.0,46.0,86.0,14.6,140.0,24.0,144.0,0.0,0.0
2019-01-19 12:00:00,1.1,1012.3,96.0,109.0,99.0,15.3,141.0,22.1,143.0,0.0,0.0
2019-01-19 13:00:00,2.2,1012.1,92.0,110.0,113.0,14.6,142.0,20.6,144.0,0.0,0.0
2019-01-19 14:00:00,2.5,1011.3,69.0,186.0,74.0,14.8,133.0,20.9,135.0,0.0,0.0
2019-01-19 15:00:00,2.3,1010.8,74.0,148.0,62.0,14.8,129.0,21.7,130.0,0.0,0.0
2019-01-19 16:00:00,1.5,1010.6,25.0,70.0,51.0,13.7,125.0,23.8,128.0,0.0,0.0
2019-01-19 17:00:00,-0.3,1010.4,32.0,15.0,16.0,13.2,119.0,26.6,126.0,0.0,0.0
2019-01-19 18:00:00,-1.2,1010.5,38.0,0.0,0.0,13.4,114.0,28.0,119.0,0.0,0.0
2019-01-19 19:00:00,-1.7,1010.3,38.0,0.0,0.0,14.5,113.0,29.3,118.0,0.0,0.0
2019-01-19 20:00:00,-2.0,1010.3,32.0,0.0,0.0,15.5,115.0,30.7,121.0,0.0,0.0
2019-01-19 21:00:00,-2.3,1010.5,22.0,0.0,0.0,14.8,116.0,30.2,123.0,0.0,0.0
2019-01-19 22:00:00,-2.6,1010.7,23.0,0.0,0.0,14.3,118.0,29.1,126.0,0.0,0.0
2019-01-19 23:00:00,-2.9,1010.8,6.0,0.0,0.0,13.2,119.0,27.6,130.0,0.0,0.0
2019-01-20 00:00:00,-3.2,1010.9,0.0,0.0,0.0,12.1,117.0,25.9,128.0,0.0,0.0
2019-01-20 01:00:00,-3.3,1010.7,0.0,0.0,0.0,11.8,113.0,25.2,124.0,0.0,0.0
2019-01-20 02:00:00,-3.7,1010.7,0.0,0.0,0.0,10.7,110.0,23.5,122.0,0.0,0.0
2019-01-20 03:00:00,-4.0,1010.8,0.0,0.0,0.0,10.4,104.0,22.2,117.0,0.0,0.0
2019-01-20 04:00:00,-4.3,1011.0,0.0,0.0,0.0,10.4,104.0,22.1,116.0,0.0,0.0
2019-01-20 05:00:00,-4.5,1011.1,0.0,0.0,0.0,10.2,100.0,21.9,113.0,0.0,0.0
2019-01-20 06:00:00,-4.7,1011.3,0.0,0.0,0.0,10.5,94.0,21.9,107.0,0.0,0.0
2019-01-20 07:00:00,-5.0,1011.4,0.0,0.0,0.0,10.1,90.0,21.5,104.0,0.0,0.0
2019-01-20 08:00:00,-5.2,1011.5,0.0,0.0,0.0,9.7,90.0,21.0,102.0,0.0,0.0
2019-01-20 09:00:00,-5.2,1012.3,0.0,1.0,2.0,9.7,92.0,20.2,101.0,0.0,0.0
2019-01-20 10:00:00,-3.6,1013.0,0.0,43.0,28.0,9.4,92.0,17.6,101.0,0.0,0.0
2019-01-20 11:00:00,-1.6,1013.3,0.0,124.0,48.0,7.6,87.0,11.5,92.0,0.0,0.0
2019-01-20 12:00:00,0.1,1013.8,0.0,191.0,57.0,7.7,79.0,10.5,82.0,0.0,0.0
2019-01-20 13:00:00,0.7,1014.4,0.0,224.0,60.0,7.1,75.0,9.5,79.0,0.0,0.0
2019-01-20 14:00:00,1.5,1014.4,0.0,213.0,60.0,7.1,75.0,9.3,77.0,0.0,0.0
2019-01-20 15:00:00,1.5,1014.5,10.0,166.0,55.0,7.7,62.0,10.3,65.0,0.0,0.0
2019-01-20 16:00:00,0.0,1014.8,0.0,86.0,45.0,5.7,55.0,13.5,61.0,0.0,0.0
2019-01-20 17:00:00,-3.1,1015.2,0.0,19.0,15.0,7.4,61.0,18.1,67.0,0.0,0.0
2019-01-20 18:00:00,-3.6,1015.7,0.0,0.0,0.0,7.9,74.0,19.6,76.0,0.0,0.0
2019-01-20 19:00:00,-4.0,1016.1,0.0,0.0,0.0,7.7,79.0,19.7,82.0,0.0,0.0
2019-01-20 20:00:00,-4.5,1016.4,0.0,0.0,0.0,6.9,81.0,17.7,86.0,0.0,0.0
